194247,山梨県,忍野村,339817100
194255,山梨県,山中湖村,581239600
194298,山梨県,鳴沢村,60960000
194301,山梨県,富士河口湖町,820409800
194425,山梨県,小菅村,18565757
194433,山梨県,丹波山村,160302900
200000,長野県,0,1050467075
202011,長野県,長野市,1191106870
202029,長野県,松本市,296173000
202037,長野県,上田市,363393200
202045,長野県,岡谷市,90032000
202053,長野県,飯田市,439536760
202061,長野県,諏訪市,252040500
202070,長野県,須坂市,3925607000
202088,長野県,小諸市,442416048
202096,長野県,伊那市,654658500
202100,長野県,駒ヶ根市,741513200
202118,長野県,中野市,2252081000
202126,長野県,大町市,162579401
202134,長野県,飯山市,630100537
202142,長野県,茅野市,341527300
202151,長野県,塩尻市,515101635
202177,長野県,佐久市,711575000
202185,長野県,千曲市,434011050
202193,長野県,東御市,494506500
202207,長野県,安曇野市,593857000
203033,長野県,小海町,14101000
203041,長野県,川上村,662000
203050,長野県,南牧村,52316000
203068,長野県,南相木村,8343500
203076,長野県,北相木村,547500
203092,長野県,佐久穂町,89731600
203211,長野県,軽井沢町,1308396110
203238,長野県,御代田町,654521000
203246,長野県,立科町,97213000
203491,長野県,青木村,11745000
203505,長野県,長和町,13202500
203611,長野県,下諏訪町,15904000
203629,長野県,富士見町,299701665
203637,長野県,原村,23102000
203823,長野県,辰野町,93080890
203831,長野県,箕輪町,661638000
203840,長野県,飯島町,96779000
203858,長野県,南箕輪村,414438000
203866,長野県,中川村,69587000
203882,長野県,宮田村,368368000
204021,長野県,松川町,241598000
204030,長野県,高森町,409916000
204048,長野県,阿南町,108195000
204072,長野県,阿智村,72508000
204099,長野県,平谷村,1180000
204102,長野県,根羽村,378427500
204111,長野県,下條村,11027500
204129,長野県,売木村,6417000
204137,長野県,天龍村,16860000
204145,長野県,泰阜村,1258000
204153,長野県,喬木村,133771100
204161,長野県,豊丘村,853813000
204170,長野県,大鹿村,5120000
204226,長野県,上松町,11385000
204234,長野県,南木曽町,25897000
204251,長野県,木祖村,17323000
204293,長野県,王滝村,17205370
204307,長野県,大桑村,175000
204323,長野県,木曽町,37303486
204463,長野県,麻績村,58838300
204480,長野県,生坂村,52157400
204501,長野県,山形村,24908000
204510,長野県,朝日村,5300500
204528,長野県,筑北村,31126000
204811,長野県,池田町,121483000
204820,長野県,松川村,49645000
204854,長野県,白馬村,560814726
204862,長野県,小谷村,140776400
205214,長野県,坂城町,143454000
205419,長野県,小布施町,869887000
205435,長野県,高山村,66926000
205613,長野県,山ノ内町,389441000
205621,長野県,木島平村,39974000
205630,長野県,野沢温泉村,190524500
205834,長野県,信濃町,78414000
205885,長野県,小川村,23696000
205907,長野県,飯綱町,1253625533
206024,長野県,栄村,33555000
210005,岐阜県,0,92036357
212016,岐阜県,岐阜市,170877636
212024,岐阜県,大垣市,699004534
212032,岐阜県,高山市,3493829800
212041,岐阜県,多治見市,302388500
212059,岐阜県,関市,5062276350
212067,岐阜県,中津川市,925050400
212075,岐阜県,美濃市,171531047
212083,岐阜県,瑞浪市,244860000
212091,岐阜県,羽島市,237130500
212105,岐阜県,恵那市,232239000
212113,岐阜県,美濃加茂市,474588000
212121,岐阜県,土岐市,572534000
212130,岐阜県,各務原市,437188500
212148,岐阜県,可児市,1327511707
212156,岐阜県,山県市,584952300
212164,岐阜県,瑞穂市,752625000
212172,岐阜県,飛騨市,2029481840
212181,岐阜県,本巣市,796024600
212199,岐阜県,郡上市,265573000
212202,岐阜県,下呂市,1024683000
212211,岐阜県,海津市,60962000
213021,岐阜県,岐南町,106979803
213039,岐阜県,笠松町,127240111
213411,岐阜県,養老町,1074951000
213616,岐阜県,垂井町,119869000
213624,岐阜県,関ケ原町,95301000
213811,岐阜県,神戸町,149722630
213829,岐阜県,輪之内町,16375000
213837,岐阜県,安八町,130562350
214019,岐阜県,揖斐川町,39224000
214035,岐阜県,大野町,66204000
214043,岐阜県,池田町,397732500
214213,岐阜県,北方町,31653000
215015,岐阜県,坂祝町,1736500
215023,岐阜県,富加町,66138000
215031,岐阜県,川辺町,236943831
215040,岐阜県,七宗町,103480000
215058,岐阜県,八百津町,357411437
215066,岐阜県,白川町,47934560
215074,岐阜県,東白川村,57508000
215210,岐阜県,御嵩町,64608500
216046,岐阜県,白川村,822803600
220001,静岡県,白川村,171476000
221007,静岡県,静岡市,1548873694
221309,静岡県,浜松市,3216705041
222038,静岡県,沼津市,4498010141
222054,静岡県,熱海市,1178443674
222062,静岡県,三島市,339628721
222071,静岡県,富士宮市,6338765200
222089,静岡県,伊東市,597613000
222097,静岡県,島田市,382349887
222101,静岡県,富士市,4315209000
222119,静岡県,磐田市,514115100
222127,静岡県,焼津市,10686983481
222135,静岡県,掛川市,826630000
222143,静岡県,藤枝市,1034357913
222151,静岡県,御殿場市,1697716920
222160,静岡県,袋井市,1289669000
222194,静岡県,下田市,440452000
222208,静岡県,裾野市,107766000
222216,静岡県,湖西市,343472000
222224,静岡県,伊豆市,1185583900
222232,静岡県,御前崎市,61872500
222241,静岡県,菊川市,94039100
222259,静岡県,伊豆の国市,450012300
222267,静岡県,牧之原市,366268000
223018,静岡県,東伊豆町,610203700
223026,静岡県,河津町,133129700
223042,静岡県,南伊豆町,256520626
223051,静岡県,松崎町,59645200
223069,静岡県,西伊豆町,799826500
223255,静岡県,函南町,50686900
223417,静岡県,清水町,32603000
223425,静岡県,長泉町,9047000
223441,静岡県,小山町,521711500
224243,静岡県,吉田町,1122463000
224294,静岡県,川根本町,28659845
224618,静岡県,森町,440410000
230006,愛知県,0,370633497
231002,愛知県,名古屋市,11709946523
232017,愛知県,豊橋市,137056542
232025,愛知県,岡崎市,301944826
232033,愛知県,一宮市,76047000
232041,愛知県,瀬戸市,182819774
232050,愛知県,半田市,77693888
232068,愛知県,春日井市,266551400
232076,愛知県,豊川市,274373377
232084,愛知県,津島市,123194000
232092,愛知県,碧南市,2733215009
232106,愛知県,刈谷市,68592990
232114,愛知県,豊田市,245465108
232122,愛知県,安城市,119238000
232131,愛知県,西尾市,2536605500
232149,愛知県,蒲郡市,1561942136
232157,愛知県,犬山市,626108000
232165,愛知県,常滑市,160254110
232173,愛知県,江南市,14973000
232190,愛知県,小牧市,1460785072
232203,愛知県,稲沢市,240934000
232211,愛知県,新城市,29332000
232220,愛知県,東海市,29800001
232238,愛知県,大府市,2326947000
232246,愛知県,知多市,164593000
232254,愛知県,知立市,58887711
232262,愛知県,尾張旭市,26951000
232271,愛知県,高浜市,64614000
232289,愛知県,岩倉市,90375130
232297,愛知県,豊明市,16388000
232301,愛知県,日進市,588126200
232319,愛知県,田原市,695099100
232327,愛知県,愛西市,131529000
232335,愛知県,清須市,187674000
232343,愛知県,北名古屋市,135631484
232351,愛知県,弥富市,7093000
232360,愛知県,みよし市,77975000
232378,愛知県,あま市,67755000
232386,愛知県,長久手市,110757000
233021,愛知県,東郷町,152599564
233421,愛知県,豊山町,597624839
233617,愛知県,大口町,97672500
233625,愛知県,扶桑町,3344000
234249,愛知県,大治町,200000
234257,愛知県,蟹江町,23471000
234273,愛知県,飛島村,443000
234419,愛知県,阿久比町,33047000
234427,愛知県,東浦町,310621265
234451,愛知県,南知多町,491643000
234460,愛知県,美浜町,89883000
234478,愛知県,武豊町,26232000
235016,愛知県,幸田町,3032878110
235610,愛知県,設楽町,11182420
235628,愛知県,東栄町,4942000
235636,愛知県,豊根村,9736000
240001,三重県,0,10439168
242012,三重県,津市,236710000
242021,三重県,四日市市,326877671
242039,三重県,伊勢市,455582222
242047,三重県,松阪市,1706393200
242055,三重県,桑名市,463595700
242071,三重県,鈴鹿市,492974500
242080,三重県,名張市,472503000
242098,三重県,尾鷲市,530459000
242101,三重県,亀山市,40960030
242110,三重県,鳥羽市,817216514
242128,三重県,熊野市,199626000
242144,三重県,いなべ市,63273050
242152,三重県,志摩市,981391400
242161,三重県,伊賀市,546648389
243035,三重県,木曽岬町,85349000
243248,三重県,東員町,3315000
243418,三重県,菰野町,12189000
243434,三重県,朝日町,10169000
243442,三重県,川越町,6040000
244414,三重県,多気町,832173872
244422,三重県,明和町,1261360609
244431,三重県,大台町,247921121
244619,三重県,玉城町,176688824
244708,三重県,度会町,84676653
244716,三重県,大紀町,185064699
244724,三重県,南伊勢町,156842000
245437,三重県,紀北町,121141367
245615,三重県,御浜町,160486000
245623,三重県,紀宝町,176399497
250007,滋賀県,0,202384917
252018,滋賀県,大津市,337315000
252026,滋賀県,彦根市,1076106678
252034,滋賀県,長浜市,411498500
252042,滋賀県,近江八幡市,5628007200
252069,滋賀県,草津市,756236000
252077,滋賀県,守山市,273103899
252085,滋賀県,栗東市,92849000
252093,滋賀県,甲賀市,300821800
252107,滋賀県,野洲市,1572125952
252115,滋賀県,湖南市,246003000
252123,滋賀県,高島市,623640000
252131,滋賀県,東近江市,1000975400
252140,滋賀県,米原市,565572000
253839,滋賀県,日野町,67596000
253847,滋賀県,竜王町,480212500
254258,滋賀県,愛荘町,88082000
254410,滋賀県,豊郷町,432842400
254428,滋賀県,甲良町,22147400
254436,滋賀県,多賀町,271601600
260002,京都府,0,261969918
261009,京都府,京都市,10005974572
262013,京都府,福知山市,297835100
262021,京都府,舞鶴市,385969585
262030,京都府,綾部市,136010000
262048,京都府,宇治市,143359600
262056,京都府,宮津市,222103300
262064,京都府,亀岡市,4206462700
262072,京都府,城陽市,140539337
262081,京都府,向日市,313410171
262099,京都府,長岡京市,304953800
262102,京都府,八幡市,3060000
262111,京都府,京田辺市,254616500
262129,京都府,京丹後市,1800423902
262137,京都府,南丹市,218710000
262145,京都府,木津川市,101631000
263036,京都府,大山崎町,43387500
263222,京都府,久御山町,124276000
263435,京都府,井手町,6262000
263443,京都府,宇治田原町,218288500
263648,京都府,笠置町,5220000
263656,京都府,和束町,4526000
263664,京都府,精華町,97160000
263672,京都府,南山城村,12297000
264075,京都府,京丹波町,357025100
264636,京都府,伊根町,20001000
264652,京都府,与謝野町,46516000
270008,大阪府,0,159821855
271004,大阪府,大阪市,997815054
271403,大阪府,堺市,1554088116
272027,大阪府,岸和田市,547783064
272035,大阪府,豊中市,322465341
272043,大阪府,池田市,194282100
272051,大阪府,吹田市,1457930957
272060,大阪府,泉大津市,675469100
272078,大阪府,高槻市,677817857
272086,大阪府,貝塚市,560679033
272094,大阪府,守口市,148988501
272108,大阪府,枚方市,224415595
272116,大阪府,茨木市,135262698
272124,大阪府,八尾市,1700236474
272132,大阪府,泉佐野市,17514090327
272141,大阪府,富田林市,106259787
272159,大阪府,寝屋川市,134619101
272167,大阪府,河内長野市,321684283
272175,大阪府,松原市,243965707
272183,大阪府,大東市,2559674384
272191,大阪府,和泉市,904946020
272205,大阪府,箕面市,222663776
272213,大阪府,柏原市,266004040
272221,大阪府,羽曳野市,143106000
272230,大阪府,門真市,1483120000
272248,大阪府,摂津市,18148000
272256,大阪府,高石市,26946000
272264,大阪府,藤井寺市,179152844
272272,大阪府,東大阪市,454455900
272281,大阪府,泉南市,1125747127
272299,大阪府,四條畷市,16127000
272302,大阪府,交野市,11095000
272311,大阪府,大阪狭山市,16811000
272329,大阪府,阪南市,246806000
273015,大阪府,島本町,343996926
273210,大阪府,豊能町,13720730
273228,大阪府,能勢町,73056000
273414,大阪府,忠岡町,191492000
273619,大阪府,熊取町,432629000
273627,大阪府,田尻町,26181100
273660,大阪府,岬町,245118000
273813,大阪府,太子町,303529000
273821,大阪府,河南町,29073000
273830,大阪府,千早赤阪村,7532000
280003,兵庫県,0,466832883
281000,兵庫県,神戸市,4194445665
282014,兵庫県,姫路市,262683000
282022,兵庫県,尼崎市,337576600
282031,兵庫県,明石市,662755600
282049,兵庫県,西宮市,187245091
282057,兵庫県,洲本市,0
282065,兵庫県,芦屋市,124717000
282073,兵庫県,伊丹市,85251600
282081,兵庫県,相生市,96738350
282090,兵庫県,豊岡市,1333617100
282103,兵庫県,加古川市,491958200
282120,兵庫県,赤穂市,331203592
282138,兵庫県,西脇市,1250833907
282146,兵庫県,宝塚市,286762423
282154,兵庫県,三木市,838523460
282162,兵庫県,高砂市,314722000
282171,兵庫県,川西市,152958300
282189,兵庫県,小野市,320629000
282197,兵庫県,三田市,155207400
282201,兵庫県,加西市,5992129700
282219,兵庫県,丹波篠山市,306092297
282227,兵庫県,養父市,228302723
282235,兵庫県,丹波市,405816000
282243,兵庫県,南あわじ市,2179355800
282251,兵庫県,朝来市,489059197
282260,兵庫県,淡路市,3705249590
282278,兵庫県,宍粟市,238480000
282286,兵庫県,加東市,517057000
282294,兵庫県,たつの市,492125000
283011,兵庫県,猪名川町,32446000
283657,兵庫県,多可町,316426500
283819,兵庫県,稲美町,271764000
283827,兵庫県,播磨町,25000
284424,兵庫県,市川町,346661500
284432,兵庫県,福崎町,88351484
284467,兵庫県,神河町,53874500
284645,兵庫県,太子町,269704200
284815,兵庫県,上郡町,137420000
285013,兵庫県,佐用町,24768000
285854,兵庫県,香美町,1257972900
285862,兵庫県,新温泉町,305622000
290009,奈良県,0,87499032
292010,奈良県,奈良市,574160033
292028,奈良県,大和高田市,177424800
292036,奈良県,大和郡山市,385970600
292044,奈良県,天理市,149737079
292052,奈良県,橿原市,115579000
292061,奈良県,桜井市,224633000
292079,奈良県,五條市,204351200
292087,奈良県,御所市,44536980
292095,奈良県,生駒市,173179203
292109,奈良県,香芝市,60104275
292117,奈良県,葛城市,90799000
292125,奈良県,宇陀市,270031481
293229,奈良県,山添村,36264000
293423,奈良県,平群町,56816000
293431,奈良県,三郷町,5737000
293440,奈良県,斑鳩町,17340000
293458,奈良県,安堵町,3844700
293610,奈良県,川西町,16227000
293628,奈良県,三宅町,49615500
293636,奈良県,田原本町,57679000
293857,奈良県,曽爾村,42517000
293865,奈良県,御杖村,9576000
294012,奈良県,高取町,73078000
294021,奈良県,明日香村,24637000
294241,奈良県,上牧町,10533000
294250,奈良県,王寺町,76029000
294268,奈良県,広陵町,114350000
294276,奈良県,河合町,31670000
294411,奈良県,吉野町,124200000
294420,奈良県,大淀町,116967000
294438,奈良県,下市町,13678000
294446,奈良県,黒滝村,16227000
294462,奈良県,天川村,5374400
294471,奈良県,野迫川村,510000
294497,奈良県,十津川村,5550000
294501,奈良県,下北山村,63312000
294519,奈良県,上北山村,14194000
294527,奈良県,川上村,8110000
294535,奈良県,東吉野村,4630000
300004,和歌山県,0,132253004
302015,和歌山県,和歌山市,2334797788
302023,和歌山県,海南市,1103464600
302031,和歌山県,橋本市,564687500
302040,和歌山県,有田市,4284879200
302058,和歌山県,御坊市,1288340000
302066,和歌山県,田辺市,199527665
302074,和歌山県,新宮市,232907298
302082,和歌山県,紀の川市,1906609160
302091,和歌山県,岩出市,7785000
303046,和歌山県,紀美野町,101001100
303411,和歌山県,かつらぎ町,314839500
303437,和歌山県,九度山町,557448000
303445,和歌山県,高野町,143569000
303615,和歌山県,湯浅町,2799117000
303623,和歌山県,広川町,260034953
303666,和歌山県,有田川町,634487600
303810,和歌山県,美浜町,1013181700
303828,和歌山県,日高町,165591000
303836,和歌山県,由良町,83201800
303909,和歌山県,印南町,283562000
303917,和歌山県,みなべ町,187010000
303925,和歌山県,日高川町,88020000
304018,和歌山県,白浜町,787482500
304042,和歌山県,上富田町,468155300
304069,和歌山県,すさみ町,321087999
304212,和歌山県,那智勝浦町,358804300
304221,和歌山県,太地町,124118000
304247,和歌山県,古座川町,84798000
304271,和歌山県,北山村,630569000
304280,和歌山県,串本町,536310333
310000,鳥取県,0,350916572
312011,鳥取県,鳥取市,750233760
312029,鳥取県,米子市,1926706000
312037,鳥取県,倉吉市,593763215
312045,鳥取県,境港市,370490331
313025,鳥取県,岩美町,77919000
313254,鳥取県,若桜町,63805000
313289,鳥取県,智頭町,9671800
313297,鳥取県,八頭町,300296000
313645,鳥取県,三朝町,83579137
313700,鳥取県,湯梨浜町,141792000
313718,鳥取県,琴浦町,257374000
313726,鳥取県,北栄町,873145022
313840,鳥取県,日吉津村,66131000
313866,鳥取県,大山町,554445000
313891,鳥取県,南部町,101279500
313904,鳥取県,伯耆町,56392270
314013,鳥取県,日南町,15505500
314021,鳥取県,日野町,44427700
314030,鳥取県,江府町,608847700
320005,島根県,0,32980018
322016,島根県,松江市,388530673
322024,島根県,浜田市,1112435630
322032,島根県,出雲市,1573746055
322041,島根県,益田市,205661000
322059,島根県,大田市,203792000
322067,島根県,安来市,535685000
322075,島根県,江津市,430017000
322091,島根県,雲南市,383813000
323438,島根県,奥出雲町,337570000
323861,島根県,飯南町,190433600
324418,島根県,川本町,18443000
324485,島根県,美郷町,39193000
324493,島根県,邑南町,138288000
325015,島根県,津和野町,77146000
325058,島根県,吉賀町,11004000
325252,島根県,海士町,249054946
325261,島根県,西ノ島町,50898000
325279,島根県,知夫村,7411937
325287,島根県,隠岐の島町,28846822
330001,岡山県,0,132486317
331007,岡山県,岡山市,446687000
332020,岡山県,倉敷市,732495511
332038,岡山県,津山市,856274800
332046,岡山県,玉野市,555053000
332054,岡山県,笠岡市,445301000
332071,岡山県,井原市,558029458
332089,岡山県,総社市,759867000
332097,岡山県,高梁市,222848913
332101,岡山県,新見市,132527000
332119,岡山県,備前市,406929600
332127,岡山県,瀬戸内市,1030002575
332135,岡山県,赤磐市,251543500
332143,岡山県,真庭市,380905000
332151,岡山県,美作市,157421000
332160,岡山県,浅口市,94885000
333468,岡山県,和気町,282450867
334235,岡山県,早島町,21673000
334456,岡山県,里庄町,519153600
334618,岡山県,矢掛町,767834000
335860,岡山県,新庄村,18044266
336068,岡山県,鏡野町,19325366
336220,岡山県,勝央町,40195000
336238,岡山県,奈義町,43584767
336432,岡山県,西粟倉村,148110000
336637,岡山県,久米南町,31091000
336661,岡山県,美咲町,112701000
336815,岡山県,吉備中央町,1115576071
340006,広島県,0,40001321
341002,広島県,広島市,298993142
342025,広島県,呉市,777139762
342033,広島県,竹原市,118801300
342041,広島県,三原市,289312000
342050,広島県,尾道市,551073000
342076,広島県,福山市,192430504
342084,広島県,府中市,254096000
342092,広島県,三次市,82685000
342106,広島県,庄原市,47641000
342114,広島県,大竹市,987142000
342122,広島県,東広島市,313563014
342131,広島県,廿日市市,424650400
342149,広島県,安芸高田市,467855092
342157,広島県,江田島市,101942000
343021,広島県,府中町,9431000
343048,広島県,海田町,70419000
343072,広島県,熊野町,222240537
343099,広島県,坂町,2041000
343684,広島県,安芸太田町,191253860
343692,広島県,北広島町,147900000
344311,広島県,大崎上島町,43781000
344621,広島県,世羅町,58802000
345458,広島県,神石高原町,661797087
350001,山口県,0,140098000
352012,山口県,下関市,1675593420
352021,山口県,宇部市,162205435
352039,山口県,山口市,507958888
352047,山口県,萩市,161089900
352063,山口県,防府市,75539874
352071,山口県,下松市,9420000
352080,山口県,岩国市,502075000
352101,山口県,光市,21543000
352110,山口県,長門市,596252000
352128,山口県,柳井市,89568000
352136,山口県,美祢市,78529857
352152,山口県,周南市,153917000
352161,山口県,山陽小野田市,120153500
353051,山口県,周防大島町,34083100
353213,山口県,和木町,106801000
353418,山口県,上関町,30173000
353434,山口県,田布施町,33235100
353442,山口県,平生町,18071200
355020,山口県,阿武町,4277000
360007,徳島県,0,79457820
362018,徳島県,徳島市,643148915
362026,徳島県,鳴門市,731750295
362034,徳島県,小松島市,262836700
362042,徳島県,阿南市,563967800
362051,徳島県,吉野川市,69089356
362069,徳島県,阿波市,162157500
362077,徳島県,美馬市,17198500
362085,徳島県,三好市,33485483
363014,徳島県,勝浦町,51750147
363022,徳島県,上勝町,15569000
363219,徳島県,佐那河内村,141104800
363413,徳島県,石井町,37513000
363421,徳島県,神山町,254950408
363685,徳島県,那賀町,141710500
363839,徳島県,牟岐町,1782000
363871,徳島県,美波町,10721350
363880,徳島県,海陽町,178655000
364011,徳島県,松茂町,72013000
364029,徳島県,北島町,29855500
364037,徳島県,藍住町,25973000
364045,徳島県,板野町,49155000
364053,徳島県,上板町,28820000
364681,徳島県,つるぎ町,12831000
364894,徳島県,東みよし町,19590000
370002,香川県,0,59848000
372013,香川県,高松市,1140190310
372021,香川県,丸亀市,319408718
372030,香川県,坂出市,528071715
372048,香川県,善通寺市,394484759
372056,香川県,観音寺市,2131618500
372064,香川県,さぬき市,672989000
372072,香川県,東かがわ市,1171474650
372081,香川県,三豊市,983606000
373222,香川県,土庄町,352655000
373249,香川県,小豆島町,870263100
373419,香川県,三木町,235129531
373648,香川県,直島町,53880000
373869,香川県,宇多津町,39178000
373877,香川県,綾川町,145198000
374032,香川県,琴平町,67846500
374041,香川県,多度津町,246509000
374067,香川県,まんのう町,124282000
380008,愛媛県,0,127093869
382019,愛媛県,松山市,1869911142
382027,愛媛県,今治市,1717098889
382035,愛媛県,宇和島市,582343000
382043,愛媛県,八幡浜市,2305113400
382051,愛媛県,新居浜市,545637133
382060,愛媛県,西条市,805365512
382078,愛媛県,大洲市,343648600
382108,愛媛県,伊予市,168603000
382132,愛媛県,四国中央市,1601077000
382141,愛媛県,西予市,493401800
382159,愛媛県,東温市,31435000
383562,愛媛県,上島町,45458500
383864,愛媛県,久万高原町,25805533
384011,愛媛県,松前町,12213500
384020,愛媛県,砥部町,95290000
384224,愛媛県,内子町,24673000
384429,愛媛県,伊方町,103181000
384844,愛媛県,松野町,10472000
384887,愛媛県,鬼北町,70302000
385069,愛媛県,愛南町,1761532100
390003,高知県,0,167616832
392014,高知県,高知市,846587500
392022,高知県,室戸市,1939173859
392031,高知県,安芸市,163931004
392049,高知県,南国市,309502100
392057,高知県,土佐市,768812000
392065,高知県,須崎市,3408927635
392081,高知県,宿毛市,695329500
392090,高知県,土佐清水市,184168100
392103,高知県,四万十市,600932100
392111,高知県,香南市,344098100
392120,高知県,香美市,126476500
393011,高知県,東洋町,105704400
393029,高知県,奈半利町,12488000
393037,高知県,田野町,355559202
393045,高知県,安田町,38103500
393053,高知県,北川村,31098000
393061,高知県,馬路村,263903800
393070,高知県,芸西村,2144572913
393410,高知県,本山町,26737500
393444,高知県,大豊町,4607640
393631,高知県,土佐町,39821500
393649,高知県,大川村,10465000
393860,高知県,いの町,311951000
393878,高知県,仁淀川町,18089500
394017,高知県,中土佐町,88751500
394025,高知県,佐川町,316683500
394033,高知県,越知町,147046000
394050,高知県,梼原町,9343000
394106,高知県,日高村,421686500
394114,高知県,津野町,17587000
394122,高知県,四万十町,984588744
394246,高知県,大月町,213121000
394271,高知県,三原村,9848000
394289,高知県,黒潮町,906423000
400009,福岡県,黒潮町,224643057
401005,福岡県,北九州市,2283397750
401307,福岡県,福岡市,1928907866
402028,福岡県,大牟田市,222125000
402036,福岡県,久留米市,1784201129
402044,福岡県,直方市,1053337600
402052,福岡県,飯塚市,10512727800
402061,福岡県,田川市,897838000
402079,福岡県,柳川市,727233204
402109,福岡県,八女市,1488312000
402117,福岡県,筑後市,414114000
402125,福岡県,大川市,1738485600
402133,福岡県,行橋市,344790500
402141,福岡県,豊前市,367792000
402150,福岡県,中間市,404121000
402168,福岡県,小郡市,525834000
402176,福岡県,筑紫野市,513895472
402184,福岡県,春日市,330244000
402192,福岡県,大野城市,2022805000
402206,福岡県,宗像市,1393177299
402214,福岡県,太宰府市,1810882500
402231,福岡県,古賀市,1190383187
402249,福岡県,福津市,522660000
402257,福岡県,うきは市,444648790
402265,福岡県,宮若市,319917110
402273,福岡県,嘉麻市,507860000
402281,福岡県,朝倉市,2417736630
402290,福岡県,みやま市,154317000
402303,福岡県,糸島市,2494539000
402311,福岡県,那珂川市,503558000
403415,福岡県,宇美町,359613800
403423,福岡県,篠栗町,150829650
403431,福岡県,志免町,346404000
403440,福岡県,須恵町,531672500
403458,福岡県,新宮町,4879795868
403482,福岡県,久山町,652429000
403491,福岡県,粕屋町,1121899000
403814,福岡県,芦屋町,44359500
403822,福岡県,水巻町,95148000
403831,福岡県,岡垣町,396336000
403849,福岡県,遠賀町,679827200
404012,福岡県,小竹町,439656062
404021,福岡県,鞍手町,720781600
404217,福岡県,桂川町,53650888
404471,福岡県,筑前町,150525000
404489,福岡県,東峰村,323605000
405035,福岡県,大刀洗町,1168577711
405221,福岡県,大木町,751725200
405442,福岡県,広川町,93158000
406015,福岡県,香春町,179027000
406023,福岡県,添田町,78233000
406040,福岡県,糸田町,39753000
406058,福岡県,川崎町,751681697
406082,福岡県,大任町,79384000
406091,福岡県,赤村,1532356000
406104,福岡県,福智町,5583412947
406210,福岡県,苅田町,98294000
406252,福岡県,みやこ町,57748750
406422,福岡県,吉富町,40742500
406465,福岡県,上毛町,346989500
406473,福岡県,築上町,212072000
410004,佐賀県,0,994633109
412015,佐賀県,佐賀市,1257157377
412023,佐賀県,唐津市,5400404615
412031,佐賀県,鳥栖市,547220400
412040,佐賀県,多久市,1453194000
412058,佐賀県,伊万里市,2401521640
412066,佐賀県,武雄市,281573000
412074,佐賀県,鹿島市,1072495229
412082,佐賀県,小城市,1096838200
412091,佐賀県,嬉野市,2384696500
412104,佐賀県,神埼市,1860029205
413275,佐賀県,吉野ヶ里町,3665489416
413411,佐賀県,基山町,904066000
413453,佐賀県,上峰町,7543130150
413461,佐賀県,みやき町,2967532401
413879,佐賀県,玄海町,1562494000
414018,佐賀県,有田町,1259555000
414239,佐賀県,大町町,832646520
414247,佐賀県,江北町,972942600
414255,佐賀県,白石町,1423062000
414417,佐賀県,太良町,627521000
420000,長崎県,0,594669685
422011,長崎県,長崎市,1675228177
422029,長崎県,佐世保市,2309677611
422037,長崎県,島原市,997003586
422045,長崎県,諫早市,406825000
422053,長崎県,大村市,450694464
422070,長崎県,平戸市,779099500
422088,長崎県,松浦市,1175909576
422096,長崎県,対馬市,308039000
422100,長崎県,壱岐市,877643200
422118,長崎県,五島市,713107764
422126,長崎県,西海市,942003000
422134,長崎県,雲仙市,990810100
422142,長崎県,南島原市,1074016573
423076,長崎県,長与町,235695001
423084,長崎県,時津町,495376000
423211,長崎県,東彼杵町,388206000
423220,長崎県,川棚町,141955021
423238,長崎県,波佐見町,1843956375
423831,長崎県,小値賀町,56362261
423912,長崎県,佐々町,56009000
424111,長崎県,新上五島町,199049000
430005,熊本県,新上五島町,745493382
431001,熊本県,熊本市,877771606
432024,熊本県,八代市,2102821677
432032,熊本県,人吉市,416089566
432041,熊本県,荒尾市,653389000
432059,熊本県,水俣市,188748100
432067,熊本県,玉名市,846354905
432083,熊本県,山鹿市,715058078
432105,熊本県,菊池市,374164000
432113,熊本県,宇土市,803618617
432121,熊本県,上天草市,591546100
432130,熊本県,宇城市,566541851
432148,熊本県,阿蘇市,270334638
432156,熊本県,天草市,2111599000
432164,熊本県,合志市,200460500
433489,熊本県,美里町,59177167
433641,熊本県,玉東町,958950000
433675,熊本県,南関町,147664100
433683,熊本県,長洲町,645498500
433691,熊本県,和水町,765124000
434035,熊本県,大津町,635819000
434043,熊本県,菊陽町,286716800
434230,熊本県,南小国町,1176316800
434248,熊本県,小国町,243658136
434256,熊本県,産山村,46496000
434281,熊本県,高森町,2147929800
434329,熊本県,西原村,415020483
434337,熊本県,南阿蘇村,396219654
434418,熊本県,御船町,2181951840
434426,熊本県,嘉島町,408439900
434434,熊本県,益城町,1413101633
434442,熊本県,甲佐町,2879543500
434477,熊本県,山都町,435392300
434680,熊本県,氷川町,778143000
434825,熊本県,芦北町,130214905
434841,熊本県,津奈木町,183740500
435015,熊本県,錦町,353367700
435058,熊本県,多良木町,194352750
435066,熊本県,湯前町,81122000
435074,熊本県,水上村,971281800
435104,熊本県,相良村,93475000
435112,熊本県,五木村,23845000
435121,熊本県,山江村,113755501
435139,熊本県,球磨村,55279290
435147,熊本県,あさぎり町,108733000
435317,熊本県,苓北町,93659000
440001,大分県,0,76341080
442011,大分県,大分市,1064716250
442020,大分県,別府市,976464724
442038,大分県,中津市,255056000
442046,大分県,日田市,467639500
442054,大分県,佐伯市,969729500
442062,大分県,臼杵市,628514000
442071,大分県,津久見市,143615700
442089,大分県,竹田市,462742500
